id,verification_status,owner_id,created_by,customer_id,property_type,property_category,property_address,district_id,municipal_id,province_id,city,property_price,property_price_unit,property_face,build_date,layout,property_area,area_unit,parking_space,car_parking,bike_parking,compound,furnished,road_size,road_type,commission_during_baina,commission_during_pass,status,delete,property_lalpurja,property_naksa,agent_agreement,created_at,updated_at,house_storey,house_area,land_area,property_remarks,address_remarks,ward_num,map_url,amenities,share_map_url,verification_note,latitude,longitude,is_vectorized_complete,last_vectorized_at,vector_version,vectorization_error_message
1,pending,3,3,2,HOUSE,RESIDENTIAL,Ranipauwa,38,,,,190,CRORE,,,1R,3.5,AANA,,,,,,,SOIL-STABILIZED,1.50,1.50,COMPLETE,1,,/storage/uploads/seller/naksa/LAhupiTuCqpwfe7uwRmzDR3jZJxUlJwydYvT4Tfl.jpg,/storage/uploads/selller/images/Y03OurHijAvXuJZBIPg5DLl4mMSLww15TPHkwR0I.jpg,2024-08-09T09:11:35.000Z,2025-01-15T08:13:09.000Z,,,,,,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3515.799872628932!2d83.98071777385718!3d28.213392275896126!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3995952063934e4b%3A0x424bc2e7b048fa39!2sNep%20Tech%20Pal%20Pvt%20Ltd!5e0!3m2!1sne!2snp!4v1734856490669!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/SwaaSbN5iUHMV34YA,,28.2156828,83.9979650,1,2026-03-01T20:02:19.000Z,0,
2,pending,3,3,3,HOUSE,RESIDENTIAL,Aarchalbot,38,,,,2,CRORE,,2073,1R,12/38,HAAT,,,,,,,SOIL-STABILIZED,,,COMPLETE,1,,,,2024-08-09T09:13:04.000Z,2026-02-06T05:30:14.000Z,,,,,,,,,,,28.2345724,83.9831087,1,2026-03-01T20:02:19.000Z,0,
3,pending,3,3,5,HOUSE,RESIDENTIAL,Sangam tole,38,,,,160,LAKHS,SOUTH,2072,1R,15/40,HAAT,,,,,,14,PAVED,,,ACTIVE,1,,,,2024-08-09T09:16:26.000Z,2024-08-11T08:11:49.000Z,,,,,,,,,,,28.2096094,84.0094136,1,2026-03-01T05:36:45.000Z,0,
4,pending,3,3,6,HOUSE,RESIDENTIAL,Miyapatan,38,,4,Pokhara,3,CRORE,WEST,2072,WHOLE_HOUSE,6.5,AANA,,,,,,14,PAVED,,,ACTIVE,1,,,,2024-08-09T09:17:59.000Z,2024-10-02T13:50:40.000Z,,,,,,,,,,,28.2095724,84.0106067,1,2026-03-01T05:36:46.000Z,0,
5,pending,3,3,7,HOUSE,RESIDENTIAL,Damside,38,224,4,Pokhara,3.10,CRORE,WEST,2075,5BHK,16/40,HAAT,YES,,,,YES,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-09T09:21:00.000Z,2025-06-23T07:32:00.000Z,,,,,,17,,,,,28.1964143,83.9664779,1,2026-03-01T05:36:47.000Z,0,
6,pending,3,3,8,HOUSE,RESIDENTIAL,Ranipauwa,38,,,,2.5,CRORE,,,WHOLE_HOUSE,0,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-09T09:22:02.000Z,2024-10-02T13:51:02.000Z,,,,,,,,,,,28.2156828,83.9979650,1,2026-03-01T05:36:49.000Z,0,
7,pending,3,3,9,LAND,AGRICULTURE,Aarba,38,,,,80,LAKHS,EAST,,,2,ROPANI,,,,,,20,CONCRETE,,,ACTIVE,1,,,,2024-08-09T09:23:17.000Z,2024-12-11T09:55:40.000Z,,,,,,,,,,,28.2178700,84.0348469,1,2026-03-01T05:36:50.000Z,0,
8,pending,3,3,22,HOUSE,COMMERCIAL,Ranipauwa,38,,,,4,CRORE,NORTH,,1R,11/40,HAAT,,,,,,,BLACK-TOPPED,,,ACTIVE,1,,,,2024-08-09T11:07:43.000Z,2024-08-09T14:03:27.000Z,,,,,,,,,,,28.2086393,84.0006130,1,2026-03-01T05:36:51.000Z,0,
10,pending,3,3,4,HOUSE,RESIDENTIAL,Miyapatan,38,,4,Pokhara,125,LAKHS,,2081,1R,3.5,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-11T08:10:53.000Z,2024-09-27T12:31:04.000Z,,,,,,,,,,,28.2095724,84.0106067,1,2026-03-01T05:36:52.000Z,0,
11,pending,3,3,30,HOUSE,RESIDENTIAL,Chauthe,38,,,,310,LAKHS,,,1R,30/42,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-11T08:20:06.000Z,2024-12-23T07:16:15.000Z,,,,,,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.478121772829!2d83.996061!3d28.224365999999996!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzI3LjciTiA4M8KwNTknNDUuOCJF!5e1!3m2!1sen!2snp!4v1734934562540!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/6jq7e93o6hrKviwC6c,,28.1757945,84.0314507,1,2026-03-01T05:36:53.000Z,0,
12,pending,3,3,31,HOUSE,RESIDENTIAL,Malepatan,38,,4,pokhara,2.50,CRORE,EAST,,WHOLE_HOUSE,15/30,HAAT,,,,,,10,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-11T08:23:07.000Z,2024-10-02T13:51:28.000Z,,,,,,,,,,,28.1137230,84.1100290,1,2026-03-01T05:36:54.000Z,0,
13,pending,3,3,32,HOUSE,RESIDENTIAL,Shivalaya Chowk,38,,,,6.5,CRORE,EAST,,1R,28/65,HAAT,,,,,,25,BLACK-TOPPED,,,ACTIVE,1,,,,2024-08-11T08:29:04.000Z,2024-08-11T08:49:38.000Z,,,,,,,,,,,28.1678661,84.0839345,1,2026-03-01T05:36:55.000Z,0,
14,pending,3,3,33,HOUSE,RESIDENTIAL,Bajhapatan,38,,4,Pokhara,1.90,CRORE,,,WHOLE_HOUSE,16/40,HAAT,,,,,,,SOIL-STABILIZED,,,COMPLETE,1,,,,2024-08-11T08:33:59.000Z,2025-02-07T07:39:45.000Z,,,,,,,,,,,,,1,2026-03-01T20:02:19.000Z,0,
15,pending,3,3,34,HOUSE,RESIDENTIAL,fulbari,38,,,,4.30,CRORE,WEST,2065,1R,13,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-11T08:37:10.000Z,2024-08-11T08:37:10.000Z,,,,,,,,,,,28.2249372,83.9938292,1,2026-03-01T05:36:57.000Z,0,
